Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Thailand,2006,1,73.0,168.0,13.0,6.18,433.9210918,96.0,2419.5922396187884,23.6,15.0,98.0,3.49,98.0,0.5,3368.952576,10230851.228196053,8.7,8.9,0.686,12.4
Cook Islands,2013,1,72.1,144.0,0.0,0.01,0.0,98.0,0.0,82.8,0.0,98.0,3.58,98.0,0.1,1766.947595,1386542.0,0.1,0.1,0.677,12.3
Portugal,2015,0,81.1,76.0,0.0,3.755,0.0,98.0,8.0,61.6,0.0,98.0,5.755,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6
Israel,2001,1,79.3,74.0,1.0,2.53,22.27332618,96.0,19.0,58.7,1.0,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1
Grenada,2008,1,72.1,162.0,0.0,8.92,754.9597129,99.0,0.0,42.4,0.0,99.0,5.76,99.0,0.1,7946.944346,1386542.0,3.8,3.9,0.630361810755616,15.4
Botswana,2015,1,65.7,256.0,2.0,3.755,0.0,95.0,0.0,37.9,2.0,96.0,5.755,95.0,1.7421034717494894,6532.651,229197.0,6.4,6.1,0.698,12.6
Algeria,2000,1,71.3,145.0,21.0,0.25,154.4559436,92.0,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
Armenia,2005,1,73.0,137.0,1.0,4.25,20.21822828,91.0,2419.5922396187884,48.8,1.0,92.0,5.25,82.39312457454051,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9
Guinea,2010,1,57.8,291.0,29.0,0.2,29.74734049,64.0,45.0,2.8,44.0,62.0,4.55,64.0,1.7421034717494894,438.7513346,179417.0,8.2,8.2,0.38,8.3
Honduras,2009,1,73.4,157.0,4.0,3.08,286.1211446,97.0,0.0,45.9,5.0,97.0,8.84,97.0,0.5,1815.489496,83521.0,2.3,2.2,0.603,11.3
Slovakia,2011,0,75.6,122.0,0.0,10.24,0.0,99.0,0.0,56.5,0.0,99.0,7.96,99.0,0.1,1766.947595,1386542.0,1.2,1.3,0.829,15.0
Netherlands,2008,0,83.0,68.0,1.0,9.62,738.2512954533831,92.0,109.0,57.9,1.0,97.0,9.57,97.0,0.1,6611.523863415521,10230851.228196053,1.0,0.9,0.905,16.8
Morocco,2010,1,72.8,11.0,20.0,0.56,183.6592186,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7
Guinea-Bissau,2004,1,53.5,38.0,5.0,2.58,13.52999556,92.0,2419.5922396187884,19.6,8.0,69.0,5.41,64.0,1.7421034717494894,393.3138244,135345.0,9.4,9.3,0.630361810755616,7.7
Panama,2006,1,76.2,125.0,1.0,5.72,631.1251711,88.0,0.0,51.1,2.0,98.0,7.0,88.0,0.1,5348.518399,339195.0,2.1,2.0,0.744,12.9
Central African Republic,2004,1,45.7,164.72566371681415,17.0,1.5,41.50111735,92.0,2419.5922396187884,17.9,26.0,82.61776718856365,4.1,51.0,1.7421034717494894,313.21598,45536.0,9.9,9.9,0.315,5.7
Lao People's Democratic Republic,2013,1,64.9,23.0,9.0,0.01,0.0,87.0,71.0,2.1,12.0,86.0,2.0,87.0,0.3,1766.947595,1386542.0,9.0,9.1,0.563,10.4
Syrian Arab Republic,2002,1,72.8,135.0,9.0,1.25,91.70356833,83.02212389380531,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2
Comoros,2004,1,59.8,269.0,2.0,0.27,7.212110766,77.0,0.0,18.8,2.0,73.0,3.96,76.0,0.1,616.4197236,597228.0,7.5,7.5,0.630361810755616,9.5
Lesotho,2000,1,49.3,164.72566371681415,5.0,3.1,29.86616464,92.0,660.0,24.9,7.0,82.0,6.92,83.0,1.7421034717494894,474.8197876,1868699.0,11.5,11.6,0.445,9.6
Sierra Leone,2014,1,48.1,164.72566371681415,23.0,0.01,1.443286353,83.0,2419.5922396187884,23.8,32.0,83.0,5.924098025867937,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5
Angola,2003,1,46.8,388.0,30.303948264125257,3.49,35.93349121,92.0,2419.5922396187884,16.8,42.0357385976855,82.61776718856365,4.41,82.39312457454051,1.7421034717494894,779.468356,1823369.0,1.4,1.3,0.406,5.9
Turkey,2005,1,72.4,129.0,30.0,1.29,832.9552058,85.0,2419.5922396187884,57.6,36.0,82.61776718856365,5.45,82.39312457454051,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9
Cuba,2001,1,76.7,115.0,1.0,4.04,322.5863149,98.0,0.0,5.4,1.0,99.0,6.27,98.0,0.1,2832.188893,1386542.0,3.6,3.4,0.686,12.3
Argentina,2003,1,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
Cuba,2006,1,78.0,14.0,1.0,4.17,523.4724284,89.0,0.0,54.6,1.0,99.0,7.67,89.0,0.1,4669.6916,1386542.0,3.4,3.2,0.732,14.7
Niger,2005,1,53.7,278.0,55.0,0.11,3.751715442,92.0,2419.5922396187884,15.4,42.0357385976855,82.61776718856365,7.15,82.39312457454051,1.6,25.383731,10230851.228196053,11.9,11.8,0.278,12.009836623553436
Benin,2007,1,57.1,283.0,25.0,1.12,7.49281752,82.0,341.0,21.5,39.0,82.0,4.55,82.0,1.7421034717494894,76.535419,8454791.0,8.3,8.2,0.438,8.9
Mongolia,2012,1,67.8,231.0,1.0,0.01,253.8285861,99.0,0.0,49.2,2.0,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
Brazil,2008,1,73.4,158.0,30.303948264125257,7.21,526.3780636,96.0,0.0,5.3,68.0,99.0,8.24,99.0,0.1,8787.61375,10230851.228196053,3.0,3.0,0.704,13.3
Fiji,2014,1,69.7,19.0,0.0,0.01,50.539484,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
Oman,2006,1,74.7,115.0,1.0,0.58,78.51141,99.0,13.0,5.1,1.0,98.0,2.31,98.0,0.1,1448.55,1386542.0,7.0,6.8,0.748,11.6
Paraguay,2012,1,73.6,148.0,3.0,5.36,441.8446244,87.0,0.0,47.9,3.0,83.0,1.33,87.0,0.1,3855.537735,6379219.0,2.0,2.0,0.679,12.3
Senegal,2005,1,65.0,242.0,23.0,0.33,96.03725103,84.0,0.0,19.5,40.0,84.0,5.35,84.0,0.7,773.8698713,10230851.228196053,11.4,11.3,0.415,6.4
Djibouti,2008,1,62.0,289.0,1.0,0.49,171.7686449,88.0,143.0,31.3,2.0,89.0,8.5,89.0,1.7421034717494894,1214.77118,822934.0,5.7,5.6,0.427,5.0
Rwanda,2008,1,68.0,282.0,18.0,6.39,0.661540371,97.0,6.0,17.1,28.0,97.0,7.66,97.0,1.7421034717494894,5.6687264,978169.0,6.7,6.6,0.438,10.4
Viet Nam,2006,1,74.6,136.0,28.0,2.56,0.0,93.0,2419.5922396187884,11.8,35.0,94.0,5.56,94.0,0.2,1766.947595,1386542.0,15.1,4.85214431586113,0.618,11.3
Algeria,2005,1,72.9,136.0,19.0,0.5,2.548922758,83.0,2419.5922396187884,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,10230851.228196053,6.1,6.0,0.68,12.0
Saint Lucia,2010,1,74.2,147.0,0.0,10.87,0.0,97.0,0.0,43.8,0.0,97.0,8.1,97.0,0.1,1766.947595,1386542.0,4.3,4.3,0.724,12.8
Bangladesh,2003,1,66.8,161.0,30.303948264125257,0.01,35.48458957,83.02212389380531,2419.5922396187884,11.6,42.0357385976855,82.61776718856365,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9
Lebanon,2000,1,72.7,112.0,1.0,2.26,404.3879434,83.0,5.0,57.9,1.0,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.630361810755616,14.9
Republic of Korea,2002,1,77.1,99.0,3.0,9.55,0.0,92.0,62.0,25.7,4.0,99.0,4.61,97.0,0.1,1766.947595,1386542.0,1.6,1.1,0.677,12.3
Antigua and Barbuda,2011,1,75.7,136.0,0.0,7.84,738.2512954533831,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,6611.523863415521,1386542.0,3.3,3.3,0.782,14.1
Nicaragua,2001,1,73.0,193.0,4.0,3.51,22.35595448,87.0,0.0,43.5,5.0,89.0,5.26,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4
Zimbabwe,2011,1,54.9,164.72566371681415,28.0,6.0,63.75053034,94.0,0.0,29.9,42.0,93.0,6.31,93.0,1.7421034717494894,839.927936,10230851.228196053,6.8,6.7,0.452,10.1
Austria,2006,0,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0
Ecuador,2005,1,74.2,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,10230851.228196053,1.4,1.3,0.688,12.8
Saint Lucia,2003,1,72.2,171.0,0.0,12.55,0.0,84.0,0.0,38.4,0.0,91.0,6.1,82.39312457454051,0.2,1766.947595,1386542.0,4.4,4.4,0.684,12.4
Romania,2006,0,72.5,157.0,3.0,8.51,665.6427546,99.0,2419.5922396187884,54.4,4.0,97.0,5.6,97.0,0.1,5828.745662,2119376.0,3.2,3.7,0.755,13.7
Djibouti,2010,1,61.3,273.0,1.0,0.44,187.4960097,88.0,7.0,32.2,2.0,88.0,8.84,88.0,1.7421034717494894,1325.99724,851146.0,5.6,5.6,0.441,5.5
Chad,2002,1,48.1,43.0,43.0,0.36,3.039691193,92.0,2419.5922396187884,14.4,42.0357385976855,82.61776718856365,8.33,82.39312457454051,1.7421034717494894,22.854821,91689.0,11.1,11.0,0.303,5.1
Ghana,2006,1,59.4,288.0,41.0,1.7,129.0263364,84.0,420.0,23.0,62.0,84.0,4.64,84.0,1.7421034717494894,922.9351677,10230851.228196053,7.9,7.9,0.51,8.7
Vanuatu,2010,1,71.0,145.0,0.0,0.91,471.8626525,62.0,0.0,49.1,0.0,66.0,4.71,65.0,0.1,2965.82434,236295.0,1.5,1.4,0.59,10.8
Bahamas,2010,1,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,1766.947595,1386542.0,2.5,2.5,0.788,12.6
Belgium,2007,0,79.5,86.0,0.0,10.25,640.3560918,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
Jordan,2014,1,74.0,113.0,4.0,0.41,63.8784522,98.0,20.0,64.8,4.0,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1
Peru,2005,1,72.8,148.0,13.0,4.44,411.5645653,94.0,0.0,48.8,16.0,66.0,4.72,77.0,0.4,2754.7829,276141.0,1.3,1.3,0.692,13.0
Côte d'Ivoire,2001,1,47.8,164.72566371681415,30.303948264125257,3.15,0.0,83.02212389380531,2419.5922396187884,19.9,42.0357385976855,82.61776718856365,4.85,66.0,1.7421034717494894,1766.947595,1386542.0,7.9,7.9,0.677,12.3
Kazakhstan,2003,1,64.4,282.0,8.0,6.58,23.43400762,99.0,24.0,45.3,9.0,99.0,3.7,99.0,0.1,268.123657,149918.0,2.5,2.6,0.714,13.1
Russian Federation,2005,1,65.0,327.0,18.0,11.57,625.5081805,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5323.473877,10230851.228196053,2.4,2.7,0.748,13.7
Japan,2000,0,81.1,74.0,4.0,7.97,738.2512954533831,92.0,2419.5922396187884,22.2,5.0,98.0,7.53,85.0,0.1,6611.523863415521,126843.0,1.6,1.4,0.852,14.5
Vanuatu,2009,1,78.0,149.0,0.0,0.83,361.0940984,62.0,0.0,48.2,0.0,66.0,3.9,66.0,0.1,2643.441423,23785.0,1.5,1.5,0.589,10.7
Russian Federation,2000,1,65.0,37.0,22.0,10.18,224.4600248,92.0,2419.5922396187884,54.0,26.0,97.0,5.42,96.0,0.2,1771.58662,10230851.228196053,2.9,3.0,0.709,12.1
Côte d'Ivoire,2013,1,52.3,412.0,30.303948264125257,3.15,0.0,83.02212389380531,48.0,26.8,42.0357385976855,79.0,5.81,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,5.8,5.7,0.677,12.3
Romania,2012,0,74.4,138.0,2.0,9.58,1078.358105,96.0,2419.5922396187884,58.4,2.0,92.0,5.48,91.0,0.1,8558.39766,25835.0,2.8,3.0,0.797,15.3
Colombia,2014,1,74.6,144.0,11.0,4.38,738.2512954533831,83.02212389380531,0.0,57.2,12.0,82.61776718856365,7.2,82.39312457454051,0.1,7913.383432,10230851.228196053,2.1,1.9,0.72,13.6
Slovakia,2006,0,74.3,138.0,0.0,10.28,0.0,99.0,0.0,53.7,0.0,99.0,7.35,99.0,0.1,1766.947595,1386542.0,1.4,1.5,0.793,14.3
Turkey,2013,1,75.2,19.0,17.0,1.41,188.1440348,97.0,2419.5922396187884,64.5,20.0,98.0,5.38,98.0,0.1,6611.523863415521,10230851.228196053,4.9,4.7,0.754,14.4
New Zealand,2012,0,81.1,7.0,0.0,9.2,924.5653683,93.0,68.0,65.9,0.0,93.0,11.53,93.0,0.1,3997.25624,1386542.0,0.3,0.3,0.904,19.5
Djibouti,2006,1,59.1,39.0,2.0,1.02,121.4812077,92.0,49.0,3.6,2.0,72.0,7.5,72.0,1.7421034717494894,965.6693779,79628.0,5.8,5.7,0.405,12.009836623553436
Bulgaria,2011,0,73.7,144.0,1.0,10.67,875.1495189,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2
Belarus,2004,1,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
Syrian Arab Republic,2004,1,73.2,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6
Papua New Guinea,2006,1,68.0,299.0,11.0,0.64,126.6142137,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2
Belize,2004,1,68.7,197.0,0.0,6.2,325.6807462,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5
Dominican Republic,2015,1,73.9,152.0,6.0,3.755,0.0,81.0,0.0,58.9,7.0,87.0,5.755,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
Rwanda,2001,1,48.6,438.0,33.0,5.72,0.388253772,92.0,896.0,13.7,54.0,76.0,4.38,77.0,1.7421034717494894,21.569654,832946.0,7.4,7.5,0.332,7.1
Côte d'Ivoire,2010,1,51.5,417.0,30.303948264125257,3.15,0.0,85.0,441.0,25.0,42.0357385976855,81.0,6.32,85.0,1.7421034717494894,1766.947595,1386542.0,6.3,6.2,0.677,12.3
Cyprus,2015,0,85.0,52.0,0.0,3.755,0.0,97.0,0.0,6.3,0.0,97.0,5.755,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3
Belgium,2006,0,79.4,85.0,0.0,10.98,738.2512954533831,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,6611.523863415521,1547958.0,0.8,0.8,0.865,15.7
Samoa,2014,1,73.8,128.0,0.0,0.01,660.2777923,83.02212389380531,0.0,74.3,0.0,58.0,7.22,63.0,0.1,4178.973369,19229.0,0.2,0.1,0.701,12.9
Malawi,2011,1,54.1,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,50.0,97.0,11.67,97.0,1.7421034717494894,512.125451,10230851.228196053,6.7,6.6,0.444,10.6
Russian Federation,2008,1,67.5,278.0,16.0,12.04,161.7301654,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,6611.523863415521,10230851.228196053,2.3,2.5,0.769,13.9
Qatar,2005,1,76.6,84.0,0.0,1.18,738.2512954533831,97.0,74.0,65.1,0.0,98.0,3.1,97.0,0.1,6611.523863415521,1386542.0,4.8,4.5,0.83,13.7
Tajikistan,2008,1,66.4,178.0,10.0,0.32,4.153362912,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
Turkmenistan,2002,1,63.3,229.0,7.0,2.33,130.3784829,96.0,11.0,38.7,8.0,99.0,3.34,98.0,0.1,967.917468,4612.0,3.5,3.5,0.630361810755616,10.2
Turkey,2015,1,75.8,16.0,15.0,3.755,0.0,97.0,342.0,66.1,18.0,97.0,5.755,97.0,0.1,1979.52569,10230851.228196053,4.9,4.8,0.764,14.5
Cabo Verde,2015,1,73.3,114.0,0.0,3.755,0.0,96.0,0.0,31.3,0.0,93.0,5.755,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5
Lebanon,2004,1,73.7,13.0,1.0,2.1,618.3614858,75.0,213.0,6.2,1.0,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.630361810755616,14.2
Democratic People's Republic of Korea,2004,1,68.4,165.0,11.0,3.13,0.0,98.0,0.0,27.2,14.0,99.0,5.755,72.0,0.1,1766.947595,1386542.0,5.7,5.7,0.677,12.3
Slovenia,2015,0,88.0,74.0,0.0,3.755,0.0,92.0,18.0,6.1,0.0,95.0,5.755,95.0,0.1,2729.86383,263531.0,1.4,1.3,0.888,17.3
Uruguay,2015,1,77.0,116.0,0.0,3.755,0.0,95.0,0.0,64.0,0.0,95.0,5.755,95.0,0.1,6611.523863415521,3431552.0,1.5,1.4,0.794,15.5
Poland,2006,0,75.2,144.0,2.0,10.4,9.1455559,98.0,120.0,56.0,3.0,99.0,6.17,99.0,0.1,94.7726,10230851.228196053,2.3,2.4,0.803,15.0
Nigeria,2007,1,55.0,388.0,30.303948264125257,9.55,104.4746444,83.02212389380531,2419.5922396187884,2.4,42.0357385976855,54.0,4.47,82.39312457454051,1.7421034717494894,1136.829645,10230851.228196053,12.3,12.3,0.477,9.1
Hungary,2001,0,72.3,185.0,1.0,13.18,7.601092416,92.0,20.0,56.6,1.0,99.0,7.11,99.0,0.1,527.85364,1187576.0,2.2,2.2,0.769,14.2
Argentina,2013,1,76.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,6611.523863415521,10230851.228196053,1.0,0.9,0.823,17.3
Solomon Islands,2006,1,67.6,2.0,0.0,0.99,240.4851202,99.0,0.0,43.0,0.0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4
Lebanon,2013,1,74.9,97.0,1.0,1.29,14.55610463,81.0,2419.5922396187884,64.9,1.0,75.0,6.63,81.0,0.1,846.285153,527612.0,4.8,4.8,0.766,13.3
Nigeria,2015,1,54.5,344.0,30.303948264125257,3.755,0.0,83.02212389380531,2419.5922396187884,25.4,42.0357385976855,82.61776718856365,5.755,82.39312457454051,1.7421034717494894,2655.157977,10230851.228196053,9.8,9.7,0.525,10.0
Mauritius,2014,1,74.2,148.0,0.0,0.01,115.2784282,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7
Paraguay,2006,1,72.3,161.0,3.0,5.61,26.18072382,92.0,0.0,43.5,4.0,98.0,6.43,98.0,0.2,189.71539,5882796.0,2.2,2.2,0.648,12.1
Cambodia,2004,1,61.5,253.0,19.0,1.38,8.38611924,92.0,352.0,13.5,24.0,86.0,6.43,85.0,1.7,48.615184,1363377.0,11.6,11.7,0.458,9.7
Central African Republic,2010,1,49.2,446.0,17.0,1.67,43.48359197,83.02212389380531,2.0,2.2,24.0,82.61776718856365,3.9,82.39312457454051,1.7421034717494894,446.4434494,4448525.0,9.0,8.9,0.352,6.6
Burkina Faso,2011,1,58.1,275.0,42.0,4.51,85.55592906,91.0,860.0,17.1,42.0357385976855,82.61776718856365,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
Bulgaria,2015,0,74.5,137.0,0.0,3.755,0.0,92.0,0.0,65.7,1.0,91.0,5.755,91.0,0.1,6993.47736,7177991.0,1.9,1.8,0.792,15.0
Somalia,2013,1,54.2,318.0,51.0,0.01,0.0,83.02212389380531,2419.5922396187884,23.3,42.0357385976855,82.61776718856365,5.755,82.39312457454051,0.8,47.5432354,1386542.0,6.8,6.6,0.677,12.3
Rwanda,2014,1,65.7,23.0,12.0,0.01,7.549797238,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,76.5699517,10230851.228196053,5.8,5.8,0.488,10.8
Mali,2000,1,49.8,37.0,30.303948264125257,0.47,23.94507124,92.0,2419.5922396187884,15.6,42.0357385976855,53.0,6.29,82.39312457454051,1.7421034717494894,269.3483829,196769.0,11.0,1.9,0.291,12.009836623553436
United States of America,2010,0,78.7,15.0,25.0,8.55,0.0,92.0,63.0,66.9,30.0,93.0,5.924098025867937,95.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
Cyprus,2000,0,78.1,7.0,0.0,9.56,950.8027925,89.0,0.0,52.8,0.0,97.0,5.77,97.0,0.1,6611.523863415521,943286.0,0.9,1.0,0.798,12.5
Iraq,2009,1,74.0,148.0,32.0,0.2,185.6366983,75.0,2419.5922396187884,55.2,39.0,78.0,4.65,78.0,0.1,3735.144836,10230851.228196053,5.4,5.1,0.643,10.3
Angola,2001,1,45.7,44.0,30.303948264125257,2.58,30.35993647,92.0,2419.5922396187884,15.8,42.0357385976855,82.61776718856365,5.38,82.39312457454051,1.7421034717494894,526.168743,10230851.228196053,1.7,1.7,0.391,5.1
Eritrea,2013,1,64.0,266.0,6.0,0.01,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,1766.947595,1386542.0,8.6,8.4,0.414,5.0
United Republic of Tanzania,2015,1,61.8,279.0,30.303948264125257,3.755,0.0,98.0,30.0,23.8,42.0357385976855,96.0,5.755,98.0,1.4,1766.947595,1386542.0,6.7,6.5,0.677,12.3
South Sudan,2003,1,58.0,383.0,29.0,3.755,0.0,92.0,0.0,43.5,46.0,93.0,5.755,93.0,1.7421034717494894,1766.947595,751642.0,3.3,3.3,0.630361810755616,12.009836623553436
Ireland,2003,0,78.0,82.0,0.0,13.24,675.2134725,92.0,584.0,53.6,0.0,86.0,7.5,86.0,0.1,4117.15532,3996521.0,0.3,0.2,0.87,16.8
Barbados,2000,1,73.3,127.0,0.0,7.43,738.2512954533831,92.0,0.0,43.0,0.0,86.0,5.16,93.0,0.9,6611.523863415521,1386542.0,4.3,4.2,0.741,14.0
Saint Vincent and the Grenadines,2006,1,71.7,173.0,0.0,5.93,0.0,99.0,0.0,45.7,0.0,99.0,3.88,99.0,0.3,1766.947595,1386542.0,3.7,3.6,0.695,13.3
Brunei Darussalam,2010,1,76.9,79.0,0.0,0.88,738.2512954533831,96.0,0.0,36.2,0.0,99.0,2.73,95.0,0.1,6611.523863415521,1386542.0,5.9,5.4,0.845,14.2
Nepal,2004,1,64.7,218.0,35.0,0.21,31.93187316,83.02212389380531,2419.5922396187884,13.4,47.0,82.61776718856365,5.82,82.39312457454051,0.2,287.4156,2539449.0,4.821885636487406,4.85214431586113,0.463,9.3
Suriname,2007,1,69.5,22.0,0.0,4.72,685.0299083,84.0,0.0,52.6,0.0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
United States of America,2002,0,77.0,115.0,28.0,8.33,0.0,88.0,41.0,61.7,33.0,82.61776718856365,5.924098025867937,94.0,0.1,1766.947595,1386542.0,0.8,0.6,0.677,12.3
Syrian Arab Republic,2012,1,62.8,32.0,7.0,0.01,0.0,83.02212389380531,13.0,54.2,9.0,82.61776718856365,3.25,82.39312457454051,0.1,1766.947595,24271.0,6.3,6.1,0.645,12.5
Togo,2006,1,55.7,345.0,15.0,1.37,6.226048785,92.0,26.0,19.3,22.0,85.0,5.56,84.0,1.7421034717494894,377.33629,5837792.0,8.1,8.0,0.436,10.2
Afghanistan,2006,1,57.3,295.0,30.303948264125257,0.03,17.17151751,64.0,2419.5922396187884,14.7,42.0357385976855,58.0,7.43,58.0,0.1,272.56377,2589345.0,4.821885636487406,4.85214431586113,0.405,8.1
Pakistan,2013,1,66.0,163.0,30.303948264125257,0.04,60.18648815,72.0,2419.5922396187884,23.9,42.0357385976855,72.0,2.7,72.0,0.1,1272.44161,10230851.228196053,4.821885636487406,2.0,0.538,7.7
Netherlands,2006,0,79.8,71.0,1.0,9.79,738.2512954533831,92.0,1.0,56.5,1.0,96.0,9.36,96.0,0.1,6611.523863415521,1634611.0,1.0,1.0,0.893,16.5
Democratic People's Republic of Korea,2012,1,69.8,149.0,7.0,3.61,0.0,96.0,0.0,31.3,9.0,99.0,5.755,96.0,0.1,1766.947595,1386542.0,5.1,5.1,0.677,12.3
Belgium,2000,0,77.6,11.0,1.0,11.21,287.2084529,83.02212389380531,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
Maldives,2000,1,69.6,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3
Bulgaria,2010,0,73.4,147.0,1.0,10.8,766.4454884,95.0,2419.5922396187884,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9
Malawi,2004,1,45.1,164.72566371681415,40.0,1.11,58.13583343,89.0,2419.5922396187884,15.5,65.0,94.0,7.82,89.0,1.7421034717494894,274.2256294,1267638.0,7.5,7.4,0.366,10.0
Finland,2005,1,78.9,11.0,0.0,9.95,738.2512954533831,92.0,1.0,58.1,0.0,97.0,8.43,97.0,0.1,6611.523863415521,524696.0,0.9,0.8,0.864,17.1
Philippines,2002,1,66.8,221.0,30.303948264125257,4.42,0.09987219,83.02212389380531,2419.5922396187884,18.7,42.0357385976855,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4
Slovenia,2010,0,79.5,87.0,0.0,10.32,738.2512954533831,92.0,2.0,57.0,0.0,96.0,9.7,96.0,0.1,6611.523863415521,248583.0,1.6,1.6,0.872,16.9
Iran (Islamic Republic of),2009,1,73.3,122.0,23.0,0.03,0.0,99.0,262.0,52.5,27.0,99.0,7.63,99.0,0.1,1766.947595,1386542.0,7.7,7.9,0.728,12.8
Pakistan,2011,1,65.5,167.0,30.303948264125257,0.04,57.87736282,74.0,2419.5922396187884,22.5,42.0357385976855,75.0,3.1,74.0,0.1,1226.215314,10230851.228196053,2.0,2.4,0.525,7.5
Denmark,2013,0,81.0,75.0,0.0,9.5,738.2512954533831,92.0,17.0,58.1,0.0,94.0,11.25,94.0,0.1,6611.523863415521,5614932.0,1.1,0.9,0.924,18.7
Algeria,2007,1,73.8,129.0,20.0,0.44,320.3239241,83.02212389380531,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
Estonia,2013,1,76.9,127.0,0.0,0.01,261.2914808,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
Chad,2004,1,48.5,45.0,44.0,0.34,72.38451279,92.0,2419.5922396187884,15.1,42.0357385976855,82.61776718856365,5.72,82.39312457454051,1.7421034717494894,454.6765879,97143.0,1.7,1.6,0.301,5.6
